geoid,county_name,state_abbr,days_above_90_today,days_above_90_30yrs,change_days_above_90,days_above_100_today,days_above_100_30yrs,change_days_above_100,heatbin_125_today,heatbin_125_30yrs
34025,Monmouth,nj,27,43,16,4,9,5,0.03,0.13
42097,Northumberland,pa,26,41,15,4,9,5,0.06,0.19
25005,Bristol,ma,21,34,13,4,9,5,0.05,0.07
54031,Hardy,wv,29,47,18,4,9,5,0.07,0.19
44007,Providence,ri,21,35,14,4,9,5,0.03,0.06
6109,Tuolumne,ca,39,56,17,4,9,5,0.01,0.03
25021,Norfolk,ma,22,35,13,4,9,5,0.03,0.02
44001,Bristol,ri,20,34,14,4,9,5,0.03,0.03
39099,Mahoning,oh,27,44,17,4,9,5,0.03,0.07
26065,Ingham,mi,25,40,15,4,9,5,0.07,0.19
26155,Shiawassee,mi,26,40,14,4,9,5,0.08,0.18
26125,Oakland,mi,26,41,15,4,9,5,0.08,0.12
26045,Eaton,mi,26,41,15,4,9,5,0.08,0.29
26117,Montcalm,mi,26,39,13,4,9,5,0.11,0.22
42037,Columbia,pa,26,41,15,4,9,5,0.03,0.07
26073,Isabella,mi,24,36,12,4,9,5,0.05,0.13
26087,Lapeer,mi,25,39,14,4,9,5,0.09,0.21
46129,Walworth,sd,29,40,11,4,9,5,0.03,0.06
46057,Hamlin,sd,26,36,10,4,9,5,0.04,0.07
46037,Day,sd,25,35,10,4,9,5,0.08,0.1
26151,Sanilac,mi,22,35,13,4,9,5,0.1,0.17
46025,Clark,sd,26,36,10,4,9,5,0.05,0.11
42087,Mifflin,pa,27,44,17,4,9,5,0.02,0.07
36001,Albany,ny,25,40,15,4,9,5,0.01,0.03
46101,Moody,sd,26,38,12,4,9,5,0.08,0.13
26081,Kent,mi,25,39,14,4,9,5,0.09,0.22
9009,New Haven,ct,24,40,16,4,10,6,0,0.07
25013,Hampden,ma,25,40,15,4,10,6,0.01,0.02
16087,Washington,id,39,51,12,4,10,6,0,0.01
39123,Ottawa,oh,24,41,17,4,10,6,0.06,0.19
26037,Clinton,mi,27,41,14,4,10,6,0.11,0.21
39153,Summit,oh,25,42,17,4,10,6,0.04,0.06
26075,Jackson,mi,26,42,16,4,10,6,0.08,0.35
39151,Stark,oh,26,44,18,4,10,6,0.03,0.07
39013,Belmont,oh,30,48,18,4,10,6,0.02,0.03
9003,Hartford,ct,25,40,15,4,10,6,0.01,0.07
39169,Wayne,oh,27,44,17,4,10,6,0.08,0.19
26067,Ionia,mi,27,41,14,4,10,6,0.12,0.25
26005,Allegan,mi,27,42,15,4,10,6,0.09,0.3
54029,Hancock,wv,29,48,19,4,10,6,0.02,0.07
42057,Fulton,pa,31,49,18,4,10,6,0.03,0.08
36111,Ulster,ny,27,42,15,4,10,6,0.03,0.06
42059,Greene,pa,32,51,19,4,11,7,0.02,0.07
54027,Hampshire,wv,33,52,19,4,11,7,0.02,0.11
42003,Allegheny,pa,30,49,19,4,11,7,0.03,0.09
31171,Thomas,ne,39,53,14,4,11,7,0.01,0.01
39103,Medina,oh,27,45,18,4,11,7,0.09,0.17
39067,Harrison,oh,31,50,19,4,11,7,0.02,0.08
39077,Huron,oh,27,45,18,4,11,7,0.08,0.22
39019,Carroll,oh,29,48,19,4,11,7,0.02,0.08
39083,Knox,oh,29,48,19,4,11,7,0.08,0.26
39117,Morrow,oh,28,46,18,4,11,7,0.07,0.33
39155,Trumbull,oh,29,47,18,4,11,7,0.03,0.06
39081,Jefferson,oh,31,50,19,4,11,7,0.02,0.06
39005,Ashland,oh,27,45,18,4,11,7,0.08,0.18
26059,Hillsdale,mi,27,44,17,4,11,7,0.08,0.4
31101,Keith,ne,44,58,14,4,11,7,0.01,0.01
39075,Holmes,oh,28,47,19,4,11,7,0.06,0.12
54103,Wetzel,wv,35,55,20,4,12,8,0.01,0.02
48437,Swisher,tx,64,84,20,4,12,8,0,0.02
39111,Monroe,oh,32,52,20,4,12,8,0.02,0.06
48501,Yoakum,tx,75,96,21,4,12,8,0,0.01
21131,Leslie,ky,40,61,21,4,13,9,0.01,0.06
54017,Doddridge,wv,36,56,20,4,13,9,0.02,0.06
54033,Harrison,wv,35,56,21,4,13,9,0.03,0.04
54049,Marion,wv,35,56,21,4,13,9,0.03,0.02
20023,Cheyenne,ks,52,67,15,4,13,9,0,0.01
48341,Moore,tx,65,82,17,4,14,10,0,0.01
51169,Scott,va,44,67,23,4,14,10,0.01,0.03
47179,Washington,tn,45,69,24,4,14,10,0,0.03
27089,Marshall,mn,18,25,7,3,5,2,0.03,0.04
38067,Pembina,nd,16,24,8,3,5,2,0.02,0.03
38055,McLean,nd,20,28,8,3,5,2,0.03,0.04
30033,Garfield,mt,28,40,12,3,5,2,0,0.01
27069,Kittson,mn,17,24,7,3,5,2,0.02,0.06
38051,McIntosh,nd,21,29,8,3,5,2,0.04,0.08
38027,Eddy,nd,19,26,7,3,5,2,0.01,0.04
27125,Red Lake,mn,16,24,8,3,5,2,0.03,0.04
38007,Billings,nd,24,34,10,3,5,2,0,0.01
38105,Williams,nd,22,30,8,3,5,2,0.01,0.01
38057,Mercer,nd,23,32,9,3,5,2,0.02,0.03
38069,Pierce,nd,19,26,7,3,5,2,0.02,0.05
38047,Logan,nd,20,29,9,3,5,2,0.04,0.07
38063,Nelson,nd,17,25,8,3,5,2,0.02,0.04
30091,Sheridan,mt,22,31,9,3,5,2,0,0.01
27113,Pennington,mn,16,24,8,3,5,2,0.03,0.06
38037,Grant,nd,25,35,10,3,6,3,0.03,0.03
38099,Walsh,nd,19,27,8,3,6,3,0.03,0.03
30055,McCone,mt,27,38,11,3,6,3,0,0.03
38053,McKenzie,nd,24,34,10,3,6,3,0.01,0.01
38059,Morton,nd,25,34,9,3,6,3,0.04,0.06
38103,Wells,nd,21,29,8,3,6,3,0.02,0.04
38065,Oliver,nd,23,32,9,3,6,3,0.03,0.04
42107,Schuylkill,pa,20,34,14,3,6,3,0.04,0.12
38039,Griggs,nd,19,27,8,3,6,3,0.03,0.04
38043,Kidder,nd,21,29,8,3,6,3,0.03,0.06
38083,Sheridan,nd,21,29,8,3,6,3,0.02,0.04
38031,Foster,nd,20,27,7,3,6,3,0.04,0.04
38049,McHenry,nd,20,27,7,3,6,3,0.02,0.06
36055,Monroe,ny,20,33,13,3,6,3,0.01,0.02
6013,Contra Costa,ca,27,40,13,3,7,4,0.03,0.01
33015,Rockingham,nh,20,32,12,3,7,4,0.02,0.01
9007,Middlesex,ct,20,35,15,3,7,4,0,0.05
36073,Orleans,ny,20,34,14,3,7,4,0.02,0.07
46011,Brookings,sd,23,34,11,3,7,4,0.06,0.1
34037,Sussex,nj,22,36,14,3,7,4,0,0.04
42081,Lycoming,pa,23,38,15,3,7,4,0.03,0.09
41029,Jackson,or,31,44,13,3,7,4,0,0
6105,Trinity,ca,32,45,13,3,7,4,0,0
42085,Mercer,pa,23,40,17,3,7,4,0.01,0.06
46105,Perkins,sd,31,42,11,3,7,4,0.02,0.02
6037,Los Angeles,ca,36,52,16,3,8,5,0.01,0.06
36091,Saratoga,ny,23,37,14,3,8,5,0.01,0.03
39043,Erie,oh,21,37,16,3,8,5,0.04,0.12
25025,Suffolk,ma,21,33,12,3,8,5,0.01,0.02
33017,Strafford,nh,20,33,13,3,8,5,0.02,0.04
53077,Yakima,wa,27,39,12,3,8,5,0.01,0.01
25009,Essex,ma,19,31,12,3,8,5,0.02,0.07
41049,Morrow,or,26,37,11,3,8,5,0,0.01
6111,Ventura,ca,28,41,13,3,8,5,0.01,0.06
8115,Sedgwick,co,44,59,15,3,8,5,0.01,0.01
36099,Seneca,ny,21,36,15,3,8,5,0.01,0.04
44003,Kent,ri,20,33,13,3,8,5,0.02,0.04
26093,Livingston,mi,24,39,15,3,8,5,0.06,0.17
36021,Columbia,ny,22,36,14,3,8,5,0.03,0.06
36093,Schenectady,ny,21,35,14,3,8,5,0.01,0.03
25015,Hampshire,ma,22,35,13,3,8,5,0.01,0
26085,Lake,mi,21,34,13,3,8,5,0.06,0.17
26139,Ottawa,mi,23,37,14,3,8,5,0.04,0.22
42005,Armstrong,pa,26,44,18,3,9,6,0.02,0.04
20181,Sherman,ks,47,63,16,3,9,6,0,0.01
42061,Huntingdon,pa,27,44,17,3,9,6,0.02,0.07
48079,Cochran,tx,67,87,20,3,9,6,0,0
34009,Cape May,nj,30,48,18,3,9,6,0.04,0.24
21133,Letcher,ky,32,52,20,3,9,6,0.02,0.04
42073,Lawrence,pa,27,44,17,3,9,6,0.01,0.05
48279,Lamb,tx,63,84,21,3,9,6,0,0.03
48017,Bailey,tx,65,85,20,3,9,6,0,0
39133,Portage,oh,25,42,17,3,9,6,0.03,0.06
54069,Ohio,wv,28,46,18,3,9,6,0.01,0.03
37115,Madison,nc,31,51,20,3,10,7,0,0.03
54061,Monongalia,wv,28,47,19,3,10,7,0.01,0.03
42007,Beaver,pa,28,47,19,3,10,7,0.02,0.06
54051,Marshall,wv,30,49,19,3,10,7,0.02,0.03
39029,Columbiana,oh,27,45,18,3,10,7,0.02,0.07
54091,Taylor,wv,29,50,21,3,10,7,0.03,0.02
42125,Washington,pa,29,47,18,3,10,7,0.03,0.04
37043,Clay,nc,38,61,23,3,11,8,0.01,0.04
48381,Randall,tx,62,82,20,3,11,8,0.01,0.02
8089,Otero,co,64,80,16,3,11,8,0,0.01
35051,Sierra,nm,63,88,25,3,12,9,0.04,0.36
48421,Sherman,tx,61,78,17,3,12,9,0,0.01
27077,Lake of the Woods,mn,12,18,6,2,3,1,0.02,0.08
55003,Ashland,wi,11,19,8,2,3,1,0.06,0.08
38071,Ramsey,nd,14,20,6,2,3,1,0.02,0.03
55067,Langlade,wi,12,19,7,2,3,1,0.13,0.2
27071,Koochiching,mn,11,18,7,2,3,1,0.03,0.07
38009,Bottineau,nd,14,21,7,2,3,1,0.03,0.03
27057,Hubbard,mn,14,21,7,2,3,1,0.03,0.05
55061,Kewaunee,wi,10,17,7,2,3,1,0.07,0.13
38075,Renville,nd,16,22,6,2,3,1,0.01,0.03
41021,Gilliam,or,19,30,11,2,4,2,0,0.01
26135,Oscoda,mi,15,24,9,2,4,2,0,0.01
6079,San Luis Obispo,ca,19,26,7,2,4,2,0,0.01
42103,Pike,pa,15,26,11,2,4,2,0,0.01
55069,Lincoln,wi,13,21,8,2,4,2,0.05,0.08
55075,Marinette,wi,14,22,8,2,4,2,0.03,0.08
26007,Alpena,mi,12,19,7,2,4,2,0.04,0.07
27021,Cass,mn,15,22,7,2,4,2,0.06,0.16
27087,Mahnomen,mn,15,23,8,2,4,2,0.06,0.06
26003,Alger,mi,11,18,7,2,4,2,0.11,0.19
30003,Big Horn,mt,28,40,12,2,4,2,0,0
55007,Bayfield,wi,14,22,8,2,4,2,0.07,0.1
26089,Leelanau,mi,12,21,9,2,4,2,0.03,0.05
26141,Presque Isle,mi,12,20,8,2,4,2,0.01,0.02
38101,Ward,nd,17,24,7,2,4,2,0.02,0.06
36107,Tioga,ny,15,28,13,2,4,2,0,0.01
26119,Montmorency,mi,15,24,9,2,4,2,0,0.02
36051,Livingston,ny,15,28,13,2,4,2,0.01,0.01
27135,Roseau,mn,14,20,6,2,4,2,0.02,0.03
26001,Alcona,mi,14,23,9,2,4,2,0.01,0.02
26009,Antrim,mi,14,23,9,2,4,2,0.03,0.03
27001,Aitkin,mn,14,22,8,2,4,2,0.05,0.13
26043,Dickinson,mi,13,21,8,2,4,2,0.03,0.08
55031,Douglas,wi,13,21,8,2,4,2,0.05,0.1
27017,Carlton,mn,14,22,8,2,4,2,0.02,0.06
42015,Bradford,pa,15,28,13,2,4,2,0.01,0.01
26069,Iosco,mi,16,26,10,2,4,2,0.01,0.01
26029,Charlevoix,mi,12,21,9,2,4,2,0.03,0.03
26129,Ogemaw,mi,16,26,10,2,4,2,0.01,0.02
36089,St. Lawrence,ny,13,23,10,2,4,2,0.02,0.03
26109,Menominee,mi,12,20,8,2,4,2,0.03,0.08
53017,Douglas,wa,20,31,11,2,4,2,0,0
6057,Nevada,ca,26,40,14,2,5,3,0.01,0.01
30087,Rosebud,mt,30,43,13,2,5,3,0,0
36065,Oneida,ny,16,29,13,2,5,3,0.01,0.01
46093,Meade,sd,27,39,12,2,5,3,0.02,0.02
16073,Owyhee,id,26,39,13,2,5,3,0,0.02
30069,Petroleum,mt,27,39,12,2,5,3,0,0.01
6073,San Diego,ca,22,36,14,2,5,3,0.02,0.34
55113,Sawyer,wi,15,24,9,2,5,3,0.06,0.12
36123,Yates,ny,16,28,12,2,5,3,0,0.02
51017,Bath,va,19,35,16,2,5,3,0.03,0.16
38005,Benson,nd,17,24,7,2,5,3,0.02,0.04
42089,Monroe,pa,16,28,12,2,5,3,0,0.03
26055,Grand Traverse,mi,15,25,10,2,5,3,0.02,0.03
36075,Oswego,ny,15,28,13,2,5,3,0.02,0.02
42131,Wyoming,pa,17,30,13,2,5,3,0,0
36113,Warren,ny,15,27,12,2,5,3,0.01,0.02
42013,Blair,pa,18,33,15,2,5,3,0.01,0.04
31123,Morrill,ne,38,53,15,2,5,3,0,0
26133,Osceola,mi,16,26,10,2,5,3,0.02,0.07
26019,Benzie,mi,14,23,9,2,5,3,0.04,0.06
26035,Clare,mi,18,28,10,2,5,3,0.02,0.08
26011,Arenac,mi,15,25,10,2,5,3,0.01,0.04
26121,Muskegon,mi,16,27,11,2,5,3,0.03,0.19
26101,Manistee,mi,15,25,10,2,5,3,0.04,0.1
27005,Becker,mn,16,24,8,2,5,3,0.07,0.07
46047,Fall River,sd,35,49,14,2,5,3,0.01,0.02
38001,Adams,nd,25,36,11,2,5,3,0.02,0.02
30103,Treasure,mt,31,44,13,2,5,3,0,0
30109,Wibaux,mt,23,34,11,2,5,3,0,0
27035,Crow Wing,mn,16,25,9,2,5,3,0.06,0.14
42025,Carbon,pa,18,30,12,2,5,3,0.01,0.02
38041,Hettinger,nd,24,34,10,2,5,3,0.02,0.01
36037,Genesee,ny,18,31,13,2,5,3,0,0.01
38025,Dunn,nd,22,31,9,2,5,3,0,0.01
46019,Butte,sd,31,44,13,2,5,3,0.01,0.01
31069,Garden,ne,35,50,15,2,5,3,0.01,0.01
36063,Niagara,ny,17,29,12,2,5,3,0.03,0.08
25027,Worcester,ma,17,29,12,2,5,3,0.01,0.01
36115,Washington,ny,18,31,13,2,6,4,0.01,0.03
42035,Clinton,pa,19,33,14,2,6,4,0.02,0.02
53025,Grant,wa,26,39,13,2,6,4,0,0
54001,Barbour,wv,21,38,17,2,6,4,0.02,0.03
54025,Greenbrier,wv,22,40,18,2,6,4,0.03,0.08
9005,Litchfield,ct,17,30,13,2,6,4,0.01,0.04
25011,Franklin,ma,18,30,12,2,6,4,0,0
39007,Ashtabula,oh,19,34,15,2,6,4,0.02,0.04
42079,Luzerne,pa,18,31,13,2,6,4,0.03,0.05
42063,Indiana,pa,19,35,16,2,6,4,0.01,0.04
16001,Ada,id,36,51,15,2,6,4,0,0.01
42009,Bedford,pa,22,38,16,2,6,4,0.01,0.07
36011,Cayuga,ny,18,31,13,2,6,4,0,0.03
53001,Adams,wa,25,37,12,2,6,4,0,0
31005,Arthur,ne,34,49,15,2,6,4,0.01,0
39085,Lake,oh,20,36,16,2,6,4,0,0.03
33011,Hillsborough,nh,19,32,13,2,6,4,0.01,0.01
8095,Phillips,co,38,54,16,2,6,4,0,0.01
26127,Oceana,mi,17,28,11,2,6,4,0.02,0.12
16039,Elmore,id,36,47,11,2,7,5,0,0.01
39035,Cuyahoga,oh,21,37,16,2,7,5,0.04,0.05
54047,McDowell,wv,25,45,20,2,7,5,0.01,0.05
37075,Graham,nc,27,48,21,2,7,5,0.01,0.03
54019,Fayette,wv,23,42,19,2,7,5,0.01,0.03
54109,Wyoming,wv,26,46,20,2,7,5,0.01,0.03
49019,Grand,ut,55,71,16,2,7,5,0,0.02
51121,Montgomery,va,26,45,19,2,7,5,0.01,0.05
39055,Geauga,oh,20,35,15,2,7,5,0.02,0.03
51191,Washington,va,30,51,21,2,7,5,0.01,0.02
8125,Yuma,co,45,60,15,2,7,5,0,0.02
16045,Gem,id,36,50,14,2,7,5,0,0
48069,Castro,tx,55,77,22,2,7,5,0,0.01
42019,Butler,pa,24,41,17,2,7,5,0.02,0.04
54097,Upshur,wv,22,40,18,2,7,5,0.02,0.03
51750,Radford,va,27,47,20,2,7,5,0.01,0.01
35041,Roosevelt,nm,63,84,21,2,7,5,0,0.01
31049,Deuel,ne,40,55,15,2,7,5,0.01,0.01
36083,Rensselaer,ny,19,33,14,2,7,5,0.01,0.03
16047,Gooding,id,42,56,14,2,7,5,0,0.01
37175,Transylvania,nc,29,50,21,2,8,6,0.02,0.05
47019,Carter,tn,28,47,19,2,8,6,0,0.02
37021,Buncombe,nc,31,52,21,2,8,6,0,0.02
51027,Buchanan,va,29,49,20,2,8,6,0.01,0.07
35035,Otero,nm,39,55,16,2,8,6,0.09,0.57
21095,Harlan,ky,29,50,21,2,8,6,0.01,0.02
48117,Deaf Smith,tx,57,78,21,2,8,6,0.01,0.02
40025,Cimarron,ok,57,75,18,2,9,7,0.01,0.01
13281,Towns,ga,32,54,22,2,9,7,0,0.03
48375,Potter,tx,58,78,20,2,10,8,0.01,0.01
55051,Iron,wi,9,15,6,1,2,1,0.02,0.05
16061,Lewis,id,13,21,8,1,3,2,0,0.01
36029,Erie,ny,12,24,12,1,3,2,0.02,0.03
36045,Jefferson,ny,10,20,10,1,3,2,0.02,0.03
36077,Otsego,ny,10,20,10,1,3,2,0.01,0.01
26103,Marquette,mi,8,13,5,1,3,2,0.02,0.06
27061,Itasca,mn,12,18,6,1,3,2,0.02,0.05
36031,Essex,ny,11,21,10,1,3,2,0.02,0.01
55037,Florence,wi,11,18,7,1,3,2,0.02,0.02
6093,Siskiyou,ca,21,33,12,1,3,2,0,0
44009,Washington,ri,11,22,11,1,3,2,0.01,0.03
26071,Iron,mi,10,17,7,1,3,2,0.02,0.03
36017,Chenango,ny,12,23,11,1,3,2,0,0.01
23011,Kennebec,me,11,21,10,1,3,2,0,0
33003,Carroll,nh,12,23,11,1,3,2,0.02,0.01
26079,Kalkaska,mi,13,21,8,1,3,2,0.01,0.01
26039,Crawford,mi,14,22,8,1,3,2,0,0.01
50007,Chittenden,vt,12,23,11,1,3,2,0,0.01
44005,Newport,ri,11,22,11,1,3,2,0.02,0.04
36023,Cortland,ny,12,22,10,1,3,2,0,0.01
55099,Price,wi,11,18,7,1,3,2,0.03,0.04
36101,Steuben,ny,12,24,12,1,3,2,0.01,0.02
41069,Wheeler,or,16,25,9,1,3,2,0,0
16003,Adams,id,17,28,11,1,3,2,0,0.01
23001,Androscoggin,me,12,23,11,1,3,2,0,0
42039,Crawford,pa,14,26,12,1,3,2,0.01,0.01
36043,Herkimer,ny,13,24,11,1,4,3,0.02,0.02
36053,Madison,ny,13,25,12,1,4,3,0.01,0.02
53007,Chelan,wa,18,28,10,1,4,3,0,0
23031,York,me,11,21,10,1,4,3,0.02,0.04
36105,Sullivan,ny,13,24,11,1,4,3,0.01,0.01
54071,Pendleton,wv,16,30,14,1,4,3,0.01,0.04
42027,Centre,pa,16,29,13,1,4,3,0.02,0.06
42031,Clarion,pa,16,31,15,1,4,3,0.01,0.02
26165,Wexford,mi,12,21,9,1,4,3,0.03,0.06
36019,Clinton,ny,13,24,11,1,4,3,0,0.02
36097,Schuyler,ny,15,26,11,1,4,3,0,0.02
33013,Merrimack,nh,15,27,12,1,4,3,0.01,0.01
42069,Lackawanna,pa,13,24,11,1,4,3,0.01,0
48243,Jeff Davis,tx,46,66,20,1,4,3,0.01,0.03
36109,Tompkins,ny,14,26,12,1,4,3,0,0.02
31045,Dawes,ne,32,46,14,1,4,3,0,0.02
36007,Broome,ny,13,24,11,1,4,3,0,0.01
50001,Addison,vt,13,23,10,1,4,3,0.02,0.01
26113,Missaukee,mi,13,22,9,1,4,3,0.01,0.04
50013,Grand Isle,vt,14,26,12,1,4,3,0,0.01
36035,Fulton,ny,14,26,12,1,4,3,0.01,0.02
31075,Grant,ne,30,44,14,1,4,3,0,0.02
51167,Russell,va,20,37,17,1,4,3,0.01,0.02
36103,Suffolk,ny,16,31,15,1,5,4,0.01,0.1
51155,Pulaski,va,23,42,19,1,5,4,0.01,0.01
9013,Tolland,ct,16,29,13,1,5,4,0.01,0.01
54089,Summers,wv,22,40,18,1,5,4,0.01,0.01
51035,Carroll,va,22,39,17,1,5,4,0,0.02
51071,Giles,va,21,39,18,1,5,4,0.01,0.01
35011,De Baca,nm,61,83,22,1,6,5,0,0.01
54063,Monroe,wv,22,40,18,1,6,5,0.01,0.01
48369,Parmer,tx,55,76,21,1,6,5,0.01,0.01
35009,Curry,nm,57,78,21,1,6,5,0.01,0.01
55133,Waukesha,wi,29,42,13,8,13,5,0.22,0.56
27073,Lac qui Parle,mn,33,45,12,8,14,6,0.18,0.38
55023,Crawford,wi,32,47,15,8,15,7,0.42,0.81
27155,Traverse,mn,29,40,11,7,12,5,0.11,0.18
27173,Yellow Medicine,mn,32,45,13,7,13,6,0.16,0.27
46099,Minnehaha,sd,33,47,14,7,13,6,0.13,0.18
27085,McLeod,mn,31,44,13,7,13,6,0.15,0.29
55063,La Crosse,wi,31,45,14,7,14,7,0.28,0.5
19131,Mitchell,ia,32,47,15,7,15,8,0.25,0.69
42011,Berks,pa,35,53,18,6,13,7,0.04,0.16
38035,Grand Forks,nd,20,28,8,4,6,2,0.03,0.07
38003,Barnes,nd,22,31,9,4,7,3,0.07,0.08
27095,Mille Lacs,mn,20,30,10,4,7,3,0.12,0.2
55097,Portage,wi,20,30,10,4,7,3,0.13,0.28
38029,Emmons,nd,26,36,10,4,7,3,0.04,0.09
27065,Kanabec,mn,21,31,10,4,7,3,0.14,0.18
55013,Burnett,wi,20,30,10,4,7,3,0.16,0.26
55009,Brown,wi,19,28,9,4,7,3,0.16,0.26
38091,Steele,nd,20,29,9,4,7,3,0.03,0.07
38093,Stutsman,nd,22,31,9,4,7,3,0.06,0.07
26063,Huron,mi,19,30,11,4,8,4,0.07,0.15
55005,Barron,wi,21,32,11,4,8,4,0.14,0.27
55141,Wood,wi,22,32,10,4,8,4,0.16,0.21
27009,Benton,mn,23,35,12,4,8,4,0.12,0.19
27119,Polk,mn,18,26,8,3,5,2,0.03,0.07
55073,Marathon,wi,16,25,9,3,5,2,0.14,0.21
55071,Manitowoc,wi,13,21,8,3,5,2,0.23,0.41
55083,Oconto,wi,17,25,8,3,5,2,0.12,0.2
6045,Mendocino,ca,23,32,9,3,6,3,0.01,0.02
27159,Wadena,mn,17,26,9,3,6,3,0.07,0.16
26105,Mason,mi,18,29,11,3,6,3,0.03,0.13
32017,Lincoln,nv,38,54,16,3,6,3,0.01,0.03
36015,Chemung,ny,19,33,14,3,6,3,0.01,0.02
27111,Otter Tail,mn,20,29,9,3,6,3,0.08,0.15
27115,Pine,mn,18,28,10,3,6,3,0.17,0.27
55107,Rusk,wi,17,26,9,3,6,3,0.15,0.16
36067,Onondaga,ny,19,32,13,3,7,4,0.01,0.03
26051,Gladwin,mi,22,34,12,3,7,4,0.02,0.07
27041,Douglas,mn,20,29,9,3,7,4,0.08,0.17
36117,Wayne,ny,21,34,13,3,7,4,0.01,0.04
26123,Newaygo,mi,21,34,13,3,7,4,0.04,0.16
55129,Washburn,wi,19,29,10,3,7,4,0.08,0.14
30079,Prairie,mt,29,41,12,3,7,4,0,0
36039,Greene,ny,18,29,11,3,7,4,0.03,0.06
55019,Clark,wi,19,29,10,3,7,4,0.21,0.29
26107,Mecosta,mi,19,32,13,3,7,4,0.03,0.1
42051,Fayette,pa,24,41,17,3,8,5,0.02,0.07
38061,Mountrail,nd,17,24,7,2,3,1,0.01,0.02
38023,Divide,nd,16,24,8,2,3,1,0.01,0.02
30071,Phillips,mt,22,33,11,2,4,2,0,0.01
30105,Valley,mt,21,31,10,2,4,2,0,0.02
38033,Golden Valley,nd,23,33,10,2,4,2,0,0
30075,Powder River,mt,27,41,14,2,4,2,0,0
55119,Taylor,wi,14,23,9,2,4,2,0.15,0.2
46063,Harding,sd,25,37,12,2,4,2,0,0.01
38089,Stark,nd,21,31,10,2,4,2,0.01,0.01
38087,Slope,nd,22,33,11,2,4,2,0,0
46103,Pennington,sd,23,34,11,2,4,2,0.02,0.02
38011,Bowman,nd,22,33,11,2,4,2,0,0.01
30011,Carter,mt,23,36,13,2,4,2,0,0.01
30025,Fallon,mt,24,36,12,2,5,3,0,0
36069,Ontario,ny,18,31,13,2,6,4,0.01,0.04
35053,Socorro,nm,65,87,22,2,8,6,0,0.08
6023,Humboldt,ca,5,8,3,1,1,0,0,0
6081,San Mateo,ca,5,9,4,1,1,0,0.02,0.01
27075,Lake,mn,6,11,5,1,1,0,0.03,0.04
6001,Alameda,ca,8,14,6,1,2,1,0.01,0.01
8077,Mesa,co,41,57,16,1,2,1,0,0
16015,Boise,id,17,29,12,1,2,1,0,0
30015,Chouteau,mt,18,28,10,1,2,1,0,0.01
53065,Stevens,wa,13,22,9,1,2,1,0,0
36013,Chautauqua,ny,10,20,10,1,2,1,0.01,0.04
49003,Box Elder,ut,24,38,14,1,2,1,0.01,0.02
49011,Davis,ut,24,38,14,1,2,1,0.01,0.02
41039,Lane,or,10,19,9,1,2,1,0.01,0.01
41043,Linn,or,10,19,9,1,2,1,0,0.01
26053,Gogebic,mi,8,13,5,1,2,1,0.01,0.03
16083,Twin Falls,id,22,37,15,1,2,1,0,0.01
49049,Utah,ut,29,46,17,1,2,1,0.01,0.01
53043,Lincoln,wa,16,26,10,1,2,1,0,0
49025,Kane,ut,19,28,9,1,2,1,0,0.01
6059,Orange,ca,15,30,15,1,2,1,0,0.01
49045,Tooele,ut,24,39,15,1,2,1,0.01,0.02
50027,Windsor,vt,10,19,9,1,2,1,0.01,0.01
30005,Blaine,mt,16,26,10,1,2,1,0,0.01
30081,Ravalli,mt,12,22,10,1,2,1,0,0.01
41047,Marion,or,10,18,8,1,2,1,0,0
27137,St. Louis,mn,9,14,5,1,2,1,0.04,0.06
30089,Sanders,mt,13,23,10,1,2,1,0,0
41003,Benton,or,9,18,9,1,2,1,0,0.01
42023,Cameron,pa,11,22,11,1,2,1,0,0
23027,Waldo,me,8,16,8,1,2,1,0,0.01
25003,Berkshire,ma,10,19,9,1,2,1,0.01,0
55085,Oneida,wi,10,16,6,1,2,1,0.02,0.04
50025,Windham,vt,9,18,9,1,2,1,0.01,0
41027,Hood River,or,11,19,8,1,2,1,0.01,0.01
56045,Weston,wy,21,34,13,1,2,1,0.01,0
23019,Penobscot,me,8,16,8,1,2,1,0.01,0
26061,Houghton,mi,8,13,5,1,2,1,0.02,0.04
42117,Tioga,pa,10,20,10,1,2,1,0.01,0.01
56015,Goshen,wy,30,46,16,1,2,1,0,0
42115,Susquehanna,pa,10,19,9,1,2,1,0,0
26095,Luce,mi,9,15,6,1,2,1,0.03,0.03
36121,Wyoming,ny,9,19,10,1,2,1,0.01,0
36033,Franklin,ny,8,16,8,1,2,1,0,0.01
35021,Harding,nm,30,48,18,1,2,1,0,0.01
53041,Lewis,wa,6,12,6,1,2,1,0,0.01
36095,Schoharie,ny,8,17,9,1,2,1,0.01,0.01
41001,Baker,or,15,26,11,1,2,1,0,0
49055,Wayne,ut,9,13,4,1,2,1,0,0.02
4017,Navajo,az,19,32,13,1,2,1,0,0.01
42053,Forest,pa,10,21,11,1,2,1,0,0
50011,Franklin,vt,9,18,9,1,2,1,0,0.01
53063,Spokane,wa,15,25,10,1,2,1,0,0
42113,Sullivan,pa,8,17,9,1,2,1,0,0
41009,Columbia,or,9,16,7,1,2,1,0,0.01
38019,Cavalier,nd,10,16,6,1,2,1,0.02,0.02
46033,Custer,sd,16,26,10,1,2,1,0.01,0.01
38013,Burke,nd,14,20,6,1,2,1,0.01,0.03
